NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT04656132,PAVS in Cardiology,https://clinicaltrials.gov/study/NCT04656132,,COMPLETED,"Brief Summary This is a pilot study implemented physical activity assessment, promotion and monitoring in patients. Patients will be assessed by the physical activity vital sign (PAVS) during check-in for their appointment. During their visit with the cardiologist, a clinical decision support tool will alert the cardiologist to patients achieving low (\<50% of recommended) physical activity. The cardiologist may refer the patient to cardiac rehabilitation if appropriate and/or counsel them to increase their physical activity levels. The patients may opt to enroll in the monitoring phase of the study. They will be given a Fitbit pedometer and their Fitbit account can sync to their MyChart account. After that sync, the patients step counts will be available for their cardiologists to review as needed.",YES,Cardiovascular Diseases,"BEHAVIORAL: Physical activity assessment, promotion and monitoring in a preventive cardiology clinic","Step Counts, Pedometer, Month 3|BMI, BMI will be calculated by height and weight measured at the time of the Center visit on a balance beam scale., Month 3|Waist Circumference, Waist Circumference will be measured to the nearest inch using standard technique, Month 3|Blood Pressure, Blood pressure (BP) will be measured in right arm (unless contraindicated) after sitting for 5 minutes and repeated after a 5-minute interval. Both will be recorded and the average used in analyses., Month 3|Blood Lipid Levels, Total cholesterol, HDL, and triglycerides will be measured by CLIA-waived Alere Cholestech LDX® Analyzer which is certified by the Center for Disease Control's Lipid Standardization Program and Cholesterol Reference Method Laboratory Method Network. This will be measured by a single fingerstick using standard aseptic technique., Month 3|Framingham Heart Study Risk Score, The Framingham Heart Study Risk Score (10-year risk) will be calculated using the appropriate risk model based on participants' age, gender, diabetes status and prior coronary heart disease. Risk is considered low if the FRS is less than 10%, moderate if it is 10% to 19%, and high if it is 20% or higher., Month 3",,,NYU Langone Health,,ALL,"ADULT, OLDER_ADULT",PHASE1,63,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: PREVENTION,20-00388,2021-07-14,2022-08-10,2022-08-10,2020-12-07,2024-08-07,2024-08-07,"NYU Langone, New York, New York, 10016, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/32/NCT04656132/Prot_SAP_001.pdf|Informed Consent Form, https://cdn.clinicaltrials.gov/large-docs/32/NCT04656132/ICF_002.pdf"
NCT06129409,Effects of NT-0796 in Obese Participants at Risk of Cardiovascular Disease,https://clinicaltrials.gov/study/NCT06129409,,COMPLETED,"This trial is a Randomized, Double-Blind (Sponsor-Open), Placebo-Controlled Study to Assess the Effect of NT-0796 on Inflammation in Obese Participants at Risk of Cardiovascular Disease.

Participants will be admitted to an in-patient Clinical Research Unit on Day -1 and will be discharged on Day 30. The trial will include a 7-day out-patient safety follow-up period following the last dose of study treatment.

For the first approximately 20 participants effect of food will be evaluated on the Pharmacokinetics of NT-0796. MRI's will be conducted in a subset of participants.",NO,Cardiovascular Diseases,DRUG: NT-0796,"Change in hsCRP levels, Evaluate the effects of NT-0796 on inflammation., Baseline to Day 28","Change in Body weight (kg), Change from baseline to Day 28|Body composition, Absolute Fat mass, % Body Fat and Visceral Fat (L), Change from baseline to Day 28","Clinical laboratory values, Haematology and Clinical Chemistry, Change from baseline to Day 28|Vital signs, Body temperature, heart rate and systolic and diastolic blood pressure, Change from baseline to Day 28",NodThera Limited,,ALL,"ADULT, OLDER_ADULT",PHASE1,67,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, INVESTIGATOR)|Primary Purpose: TREATMENT",NT-0796-P003,2023-10-10,2024-04-15,2024-04-15,2023-11-13,,2024-12-16,"Investigative Site, Miami, Florida, 33147, United States|Investigative Site, Austin, Texas, 78744, United States",
NCT05543837,Capsaicin for Cerebral Perfusion Augmentation,https://clinicaltrials.gov/study/NCT05543837,CCPA,COMPLETED,"To determine the effect of capsaicin upon serial transcranial Doppler (TCD) markers of cerebral blood flow (CBF). Methods Serial TCD testing in 30 participants with cerebrovascular risk factors. Capsaicin doses .66 and .99 μMol. Outcomes: peak systolic and end-diastolic velocities in the middle cerebral artery (MCA), mean velocity (MV), pulsatility index (PI), CBF index, arterial pressure, and perceived pungency (PP) in five minutes intervals up to 20 minutes.",NO,Cerebral Circulatory Disorder,DRUG: Capsaicin,"Mean velocity, The Mean velocity in the Middle Cerebral Artery, 20 minutes|Pulsatility Index, A calculated flow parameter in ultrasound, derived from the maximum, minimum, and mean Doppler frequency shifts during a defined cardiac cycle., 20 minutes","Mean arterial pressure (MAP), The average arterial pressure throughout one cardiac cycle, systole, and diastole., 20 minutes|Cerebral Blood Flow index, The result of the following formula: CBFi = (MAP \* 10) / 1.47\^Pulsatility Index., 20 minutes",,Instituto Mexicano del Seguro Social,Centenario Hospital Miguel Hidalgo,ALL,"ADULT, OLDER_ADULT",PHASE2,20,OTHER_GOV,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: OTHER,2022-E-20,2022-09-20,2022-09-30,2023-02-28,2022-09-16,,2023-03-14,"Centenario Hospital Miguel Hidalgo, Aguascalientes, 20259, Mexico",
NCT05817461,An ADME Study of [14C]AZD0780 in Healthy Male Subjects,https://clinicaltrials.gov/study/NCT05817461,,COMPLETED,"The Sponsor is developing a new test medicine, AZD0780, with the aim to lower low-density lipoprotein cholesterol (LDL-C, fatty deposits) levels and cardiovascular (heart disease) risk, when given on top of standard care.

This two-part healthy volunteer study will try to identify how the test medicine is taken up, broken down and removed from the body. To help investigate this, the test medicine is radiolabelled, which means that the test medicine has a radioactive component (carbon-14; also referred as 14C) which helps us to track where the test medicine is in the body. The safety and tolerability of the test medicine will also be studied.

This study will take place at one non-NHS site, enrolling up to 8 male volunteers aged between 30 and 55 years.",NO,Cardiovascular Diseases,DRUG: AZD0780 tablet|DRUG: [14C]AZD0780 Solution for Infusion|DRUG: [14C]AZD0780 Oral Solution,"Absolute bioavailability (F) - Part 1, Absolute bioavailability based on AUC0-inf of oral formulation compared to IV adjusted for dose, Plasma sample collection from pre-dose to 168 hours post-dose|Area under the curve from time 0 extrapolated to infinity for AZD0780 and total radioactivity (AUC0-inf) - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Time to maximum concentration (tmax) for AZD0780 and total radioactivity - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Maximum observed concentration (Cmax) for AZD0780 and total radioactivity - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Area under the curve from time 0 to the time of last measurable concentration for AZD0780 and total radioactivity (AUC0-t) - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Area under the curve from time of the last measurable concentration to infinity as a percentage of the area under the curve extrapolated to infinity (AUCextrap) and total radioactivity - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Terminal elimination half-life for AZD0780 (t1/2) and total radioactivity - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|First order rate constant associated with the terminal (log-linear) portion of the curve for AZD0780 (λz) and total radioactivity - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Total body clearance calculated after a single IV administration (CL) - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Total body clearance calculated after a single extravascular administration where F (fraction of dose bioavailable) is unknown (CL/F) - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Volume of distribution based on the terminal phase calculated using AUC(0-inf) after a single IV administration (Vz) - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Volume of distribution at steady state after a single IV administration (Vss) - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Apparent volume of distribution based on the terminal phase calculated using AUC(0-inf) after a single extravascular administration where F (fraction of dose bioavailable) is unknown (Vz/F) - Part 1, PK of AZD0780 and \[14C\]AZD0780 in plasma, Plasma sample collection from pre-dose until 168 hours post-dose|Amount of AZD0780 excreted (Ae) - Part 2, Mass balance of total radioactivity (TR) of \[14C\]AZD0780 in urine and faecal samples, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Amount of AZD0780 excreted expressed as a fraction of dose excreted (%Ae) - Part 2, Mass balance of total radioactivity (TR) of \[14C\]AZD0780 in urine and faecal samples, Urine and faecal samples collected from pre-dose until 240 hours post-dose|The cumulative amount of AZD0780 exreted (CumAe) - Part 2, Mass balance of total radioactivity (TR) of \[14C\]AZD0780 in urine and faecal samples, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Cumulative amount of AZD0780 excreted expressed as a fraction of dose excreted (Cum%Ae) - Part 2, Mass balance of total radioactivity (TR) of \[14C\]AZD0780 in urine and faecal samples, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Time to maximum concentration (tmax) for AZD0780 and total radioactivity - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Maximum observed concentration (Cmax) for AZD0780 and total radioactivity - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Area under the curve from time 0 to the time of last measurable concentration for AZD0780 and total radioactivity (AUC0-t) - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Area under the curve from time 0 extrapolated to infinity for AZD0780 and total radioactivity (AUC0-inf) - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Area under the curve from time of the last measurable concentration to infinity as a percentage of the area under the curve extrapolated to infinity (AUCextrap) and total radioactivity - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Terminal elimination half-life for AZD0780 (t1/2) and total radioactivity - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|First order rate constant associated with the terminal (log-linear) portion of the curve for AZD0780 (λz) and total radioactivity - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Total body clearance calculated after a single extravascular administration where F (fraction of dose bioavailable) is unknown (CL/F) - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Apparent volume of distribution based on the terminal phase calculated using AUC(0-inf) after a single extravascular administration where F (fraction of dose bioavailable) is unknown (Vz/F) - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose|Renal clearance calculated using plasma AUC (CLR) - Part 2, PK of AZD0780 in urine and faeces, Urine and faecal samples collected from pre-dose until 240 hours post-dose","Number of subjects with treatment-related adverse events - Part 1 and Part 2, To provide additional safety and tolerability information for AZD0780 by assessing the incidence of AEs, Through study duration, an average of 10 weeks|Blood:plasma concentration ratios - Part 2, Blood:plasma concentration ratios of total radioactivity, Whole blood samples and plasma samples collected from pre-dose until 240 hours post-dose|Identification of the chemical structure of each metabolite accounting for more than 10% by AUC of circulating TR (plasma) or accounting for 10% or more of the dose in urine and faeces - Part 2, Metabolite profiling and structural identification from plasma, urine and faecal samples.

Metabolites are to be reported in a separate report after the Clinical Study Report is final., Plasma, urine and faecal samples collected from pre-dose until 240 hours post-dose",,AstraZeneca,Quotient Sciences,MALE,ADULT,PHASE1,8,INDUSTRY,INTERVENTIONAL,Allocation: NA|Intervention Model: SEQUENTIAL|Masking: NONE|Primary Purpose: TREATMENT,D7960C00004,2023-04-19,2023-06-06,2023-06-06,2023-04-18,,2025-06-11,"Research Site, Ruddington, NG11 6JS, United Kingdom",
NCT05635084,A First-in-human Study of YN001 in Healthy Volunteers,https://clinicaltrials.gov/study/NCT05635084,,COMPLETED,"This will be a single center, randomized, double-blind, placebo-controlled, single ascending dose and multiple ascending dose study in healthy adult subjects.",NO,Cardiovascular Diseases,DRUG: YN001|DRUG: Placebo for YN001,"The safety and tolerability of intravenously administered YN001 in healthy subjects., To evaluate the incidence of Adverse Events as Assessed by CTCAE v5.0, Clinically Significant Laboratory Abnormalities, Clinically Significant Electrocardiogram Abnormalities, Clinically Significant Vital Signs Abnormalities, Clinically Significant Physical Examination Abnormalities and Infusion Reaction., Up to 15 days of last dose","Area under the plasma concentration-time curve from time 0 to the collection time point of the last measurable concentration (AUC0-t), To evaluate the pharmacokinetics (PK) characteristics of of intravenously administered YN001 in healthy subjects., Up to 168 hours of post initiation of last dose|Area under the plasma concentration-time curve to infinity(AUCinf), To evaluate the pharmacokinetics (PK) characteristics of of intravenously administered YN001 in healthy subjects., Up to 168 hours of post initiation of last dose|Maximum plasma concentration(Cmax), To evaluate the pharmacokinetics (PK) characteristics of of intravenously administered YN001 in healthy subjects., Up to 168 hours of post initiation of last dose|Time of maximum concentration (Tmax), To evaluate the pharmacokinetics (PK) characteristics of of intravenously administered YN001 in healthy subjects., Up to 168 hours of post initiation of last dose|Clearance(CL), To evaluate the pharmacokinetics (PK) characteristics of of intravenously administered YN001 in healthy subjects., Up to 168 hours of post initiation of last dose|Elimination half-life (t1/2), To evaluate the pharmacokinetics (PK) characteristics of of intravenously administered YN001 in healthy subjects., Up to 168 hours of post initiation of last dose|Volume of distribution estimates (Vdss), To evaluate the pharmacokinetics (PK) characteristics of of intravenously administered YN001 in healthy subjects., Up to 168 hours of post initiation of last dose|Immunogenicity, To evaluate the immunogenicity YN001 in healthy subjects., Up to 168 hours of post initiation of last dose",,"Beijing Inno Medicine Co., Ltd.",,ALL,ADULT,PHASE1,64,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",YN001-001,2022-12-16,2024-08-09,2024-08-09,2022-12-02,,2024-11-18,"Nucleus Network Pty Ltd, Melbourne, Victoria, 3004, Australia",
NCT05605015,Wearable Technology for Personalised Physical Activity Feedback in Cardiac Patients: a Feasibility Study,https://clinicaltrials.gov/study/NCT05605015,ACTIVE-CR,COMPLETED,"Cardiac rehabilitation (CR) is a comprehensive, long-term secondary care programme offered to individuals after a heart attack to aid recovery and prevent further illness. If properly implemented, CR is highly effective at reducing cardiac mortality, re-event, and re-admissions. Despite the well-established benefits, less than 50% of eligible UK patients enrol on a CR program. Among those who do begin CR in the UK, drop-out rates of 12-55% have been reported. If the take up of CR were increased to 65% it would reduce readmissions by a third and save approximately £100 million per year.

Physical activity (PA) is the cornerstone of CR. With recent advances in wearable activity monitors, accurate and objective assessment of free-living PA is now possible. It is increasingly apparent that the health benefits of PA can be achieved in many ways, and multiple dimensions (or aspects) of PA are independently important. The most sophisticated wearable devices can be used to capture these different dimensions and provide a more comprehensive evaluation of free-living PA - enabling patients to understand their individual PA in the context of guidelines - and offering more behavioural options and personalised advice.

In prior work, the investigators have developed a digital system for patients to self-manage their PA. This system comprises a wearable wrist-mounted accelerometer, bespoke digital platform, plus remote virtual support. The digital system has been customised for CR based on qualitative research in cardiac patients and practitioners - who found PA feedback to be understandable and motivating - and a route to address barrier to taking part in CR. This study aims to examine the feasibility of delivering a 6-week trial of a remote, technology-enabled physical activity intervention to patients who were unable to take up or dropped out of CR in the last 12 months.",NO,Cardiovascular Diseases,BEHAVIORAL: ACTIVE-CR,"Feasibility: study recruitment, Assess recruitment rates, defined as the proportion of eligible patients who accept the invitation to participate in the study., 6-weeks|Feasibility: retention, Examine retention and adherence: defined as the proportion of participants who complete the study, 6-weeks|Feasibility: adherence, Examine adherence: defined as the proportion of online trainer sessions completed and platform usage, 6-weeks|Feasibility: acceptability, Explore the acceptability of the ACTIVE-CR intervention (in terms of affective attitude, burden, perceived effectiveness, ethicality, intervention coherence, opportunity costs, and self-efficacy) using The Theoretical Framework of Acceptability (TFA) Questionnaire, 6-weeks","Seven day physical activity measurement using a research grade device, A wrist worn physical activity monitor will be used to quantify the following physical activity measures derived from energy expenditure: sedentary time, and light, moderate, vigorous and very vigorous intensities of activity, 6-weeks|Weight, Kilograms, 6-weeks|Height, Centimetres, 6-weeks|Waist circumference, Centimetres, 6-weeks|Systolic and diastolic blood pressure, Measured in millimetres of mercury (mmHg), 6-weeks|Cholesterol levels (Low-density lipoproteins, high-density lipoproteins, total cholesterol), Measured in millimoles per litre of blood, 6-weeks|Triglyceride levels, Measured in millimoles per litre of blood, 6-weeks|Functional capacity, Measured by the 6-minute walk test (metres), 6-weeks|Hospital Anxiety and Depression Scale, Score 0-7 represents ""normal,"" 8-10 ""mild,"" 11-14 ""moderate,"" and 15-21 ""severe."", 6-weeks|Dartmouth COOP Functional Assessment Charts, Overall quality of life, physical function, social function, pain. 9 questions, each with answers ranging from 1-5. Possible scores 9-45. The higher the score, the worse the outcome, 6-weeks|Behavioural Regulation in Exercise Questionnaire-3, 6-weeks|The Exercise Self-Efficacy Scale, Rating of participant's degree of confidence to 18 statements by recording a number from 0 to 100% for each one. The higher the score, the higher the degree of confidence., 6-weeks|International Physical Activity Questionnaire, Self-report measure for physical activity, 6-weeks|Health Care Climate Questionnaire (short-form), 6 items, used to assess participant's perceptions of the degree to which their trainer was autonomy supportive. The scale ranges from 1-7 (scores therefore range from 6-42). The higher the score, the better the participant's perception of support from the trainer, 6-weeks",,University of Bath,Royal United Hospitals Bath NHS Foundation Trust,ALL,"ADULT, OLDER_ADULT",EARLY_PHASE1,33,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,ACTIVE-CR-V1,2023-05-05,2024-03-31,2024-12-31,2022-11-03,,2025-02-05,"University of Bath, Bath, BA2 7AY, United Kingdom",
NCT04535193,Open-Label Study of 18F-mFBG for Imaging Myocardial Sympathetic Innervation,https://clinicaltrials.gov/study/NCT04535193,,COMPLETED,This is a Phase 1/2 study evaluating the positron-emitting radiopharmaceutical 18F-mFBG as an imaging agent for quantification of myocardial sympathetic innervation.,NO,Cardiovascular Diseases,DRUG: 18F-mFBG for intravenous administration,"Chang in 18F-mFBG uptake, Change in 18F-mFBG uptake in the total body and the normal heart over time (based on serial PET images) to:

* document the time course of global and regional myocardial activity reflecting specific uptake and clearance of the radiopharmaceutical;
* estimate individual organ and whole-body radiation dosimetry., Up to 210 minutes after dosing|Evaluation of 18F-mFBG for imaging myocardial sympathetic innervation, To demonstrate the extent and degree of global and regional reduced 18F-mFBG myocardial uptake on PET/CT (or PET/MR) of HF subjects with significant LV dysfunction (LVEF≤35%)., Up to 100 minutes after dosing",,,Innervate Radiopharmaceuticals LLC (Formerly: Illumina Radiopharmaceuticals LLC),"Mount Sinai Hospital, New York",ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,10,INDUSTRY,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: SEQUENTIAL|Masking: NONE|Primary Purpose: DIAGNOSTIC,IRP101-121,2021-11-05,2025-03-07,2025-03-07,2020-09-01,,2025-05-07,"Mount Sinai Morningside, New York, New York, 10025, United States",
NCT05071807,Cardiometabolic Effects of Pecans as a Snack,https://clinicaltrials.gov/study/NCT05071807,,COMPLETED,"A randomized, 2-arm, parallel trial will be conducted to examine the effect of pecans on markers of peripheral vascular health, lipids and lipoproteins, blood pressure, and glycemic control.",YES,Cardiovascular Diseases,DRUG: Pecans|OTHER: Usual Care,"Flow Mediated Dilation, Measured by brachial ultrasound and expressed as percentage points of change in arterial diameter, 12 weeks","LDL-cholesterol Concentration, Assessed from fasting blood draw expressed in mg/dL, 12 weeks|HDL-cholesterol Concentration, Assessed from fasting blood draw expressed in mg/dL, 12 weeks|Triglycerides, Assessed from fasting blood draw expressed in mg/dL, 12 weeks|LDL Lipoprotein Subclasses, Assessed from fasting blood draw expressed in nmol/L. Data were log transformed and back transformed to improve residual distribution; Measure Description: LDL particle size classifications are as follows: 22-25.5 nm is small, 25.6-26.5 nm medium, and 26.6-28.5 nm large. Typically, smaller LDL is associated with increased cardiovascular risk compared to larger., 12 weeks|HDL Lipoprotein Subclasses, Assessed from fasting blood draw expressed in µmol/L; Measure Description: Size classifications of HDL subclasses are as follows: large (size 9.4-14.0 nm), medium (8.3-9.3 nm), and small (7.3-8.2 nm). Higher levels of large HDL may be inversely related to cardiovascular risk., 12 weeks|Brachial Systolic and Diastolic Blood Pressure, Blood pressure measured assessed using a SphygmoCor Xcel (Atcor Medical), 12 weeks|Central Systolic and Diastolic Blood Pressure, Blood pressure measured assessed using a SphygmoCor Xcel (Atcor Medical), 12 weeks|Carotid-femoral Pulse Wave Velocity, A measure of arterial stiffness assessed using a SphygmoCor Xcel (Atcor Medical). Expressed in meters/second. Higher values indicate greater arterial stiffness, 12 weeks|Augmentation Index@75bpm, A measure of arterial stiffness assessed using a SphygmoCor Xcel (Atcor Medical). Expressed as a percentage. A higher percentage value is indicative of greater arterial stiffness. Measure Description: Augmentation index is a measure of arterial stiffening that correlates with CVD risk. Higher augmentation index, used as a surrogate for wave reflection, is indicative of additional load on the left ventricle. Augmentation index is calculated as augmentation pressure/pulse pressure\*100 to provide a percent. We utilized the Sphymocor Xcel for this measure. We used standardized augmentation index at 75 bpm for heart rate., 12 weeks|Fasting Plasma Glucose Concentration, Fasting blood glucose assessed by blood draw and expressed in mg/dL, 12 weeks|Serum Insulin Concentration, Fasting serum insulin levels assessed by blood draw and expressed in micro IU/m, 12 weeks|HbA1c, HbA1c assessed in whole blood collected during fasting, 12-weeks|Diet Quality: Healthy Eating Index 2020, Diet quality measured by 24-hour recalls will be assessed using Health Eating Index 2020 (HEI-2020) scores range from 0-100 with 100 indicating perfect adherence to dietary guidelines and 0 indicating no adherence. The HEI-2020 includes 13 components; 9 components are adequacy (i.e., consuming more results in a higher score), and 4 are moderation (i.e., consuming less results in a higher score). The HEI-2020 was calculated with the Statistical Analysis System (SAS) code from the National Cancer Institute., 12-weeks|Total Cholesterol Concentration, Assessed from fasting blood draw expressed in mg/dL, 12-weeks|LDL Subclasses, LDL subclasses with normal distribution; Measure Description: LDL particle size classifications are as follows: 22-25.5 nm is small, 25.6-26.5 nm medium, and 26.6-28.5 nm large. Typically, smaller LDL is associated with increased cardiovascular risk compared to larger., 12 weeks|HDL Subclass-Large, Measure was log transformed and back transformed to improve distribution; results for large HDL subclass are presented; Measure Description: Size classifications of HDL subclasses are as follows: large (size 9.4-14.0 nm), medium (8.3-9.3 nm), and small (7.3-8.2 nm). Higher levels of large HDL may be inversely related to cardiovascular risk., 12 weeks","Change in the Composition of the Gut Microbiota, Abundance measured using 16 s rRNA sequencing, 12 weeks",Penn State University,American Pecan Council,ALL,"ADULT, OLDER_ADULT",PHASE2,138,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: PREVENTION",PKE PECAN,2022-08-15,2024-03-01,2024-03-01,2021-10-08,2025-02-25,2025-02-25,"Penn State University, University Park, Pennsylvania, 16802, United States","Study Protocol, https://cdn.clinicaltrials.gov/large-docs/07/NCT05071807/Prot_004.pdf|Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/07/NCT05071807/SAP_005.pdf|Informed Consent Form, https://cdn.clinicaltrials.gov/large-docs/07/NCT05071807/ICF_006.pdf"
NCT07313124,Comparative Study Between Antihyperlipidemic Agents in Treatment of Cardiovascular Diseases,https://clinicaltrials.gov/study/NCT07313124,,COMPLETED,"The goal of this clinical trial is to study the efficiency and safety of using combinations of antihyperlipidemic agents with a single drug to treat cardiovascular diseases.

The main questions it aims to answer are:

* Which approach is more effective rosuvastatin monotherapy or rosuvastatin ezetimibe combination antihyperlipidemic for patients with cardiovascular diseases (CVDs)?
* What medical problems do participants could when taking antihyperlipidemic drugs? Researchers will compare rosuvastatin 20 mg or rosuvastatin ezetimibe10/10mg to see the effectiveness and safety of these drugs in patients with CVDs.

Participants will:

* Patients will randomize to either rosuvastatin 20 mg or rosuvastatin ezetimibe10/10mg.
* Patients will be followed up to 12 weeks after starting treatment.
* All the patients will be subjected to: Full sheet taking, including detailed history and diagnosis of the case, Baseline Aspartate aminotransferase (AST) and Alanine Aminotransferase (ALT) tests\& after 24 weeks of treatment, Lipid Profile, creatine kinase (CK) test, Creatine kinase-MB (CK-MB) test.",NO,Cardiovascular Diseases (CVD),DRUG: rosuvastatin drug|COMBINATION_PRODUCT: Patients received rosuvastatin ezetimibe10/10mg,"Creatine Kinase, at baseline and after 12 weeks",,,Beni-Suef University,,ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,66,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,FMBSUREC/05012025/Elsaid,2024-12-15,2025-11-20,2025-12-01,2025-12-31,,2026-01-05,"Beni-Suef University Hospital, Banī Suwayf, Beni Suweif Governorate, 62521, Egypt",
NCT05798481,Effect of Sublingually Generated S-nitroso-N-acetylcysteine on Systemic Blood Pressure.,https://clinicaltrials.gov/study/NCT05798481,,COMPLETED,The purpose of the study is to increase the in vivo levels of nitric oxide by generating nitric oxide donor compound S-nitrosoacetylcysteine (SNOAC) using the mixture of sodium nitrite and N-acetylcysteine crystals in the sublingual space. The generated SNOAC rapidly diffuses into blood circulation thereby decrease the systemic blood pressure. This compound can be an alternative to organic nitrate NO donor drugs without developing tolerance in patients.,NO,Hypertension|Cardiovascular Diseases,DRUG: Mixture of Sodium Nitrite and N-acetylcysteine (NAC) crytals.,"Measurement of plasma nitrite, nitrate and S-nitrosothiols in the study participants., Plasma level of nitrite, nitrate and S-nitrosothiols species (nanomol/L) will be measured by highly validated ozone-based chemiluminescience assay before, during and the end of sublingual administration of S-nitrosoacetylcysteine in study participants The drug effect will be assessed based on the change in the nitrite, nitrate and S-nitrosothiol values from the baseline levels following the administration of the drug., up to 18 months|Measurement of Systemic systolic and diastolic blood pressure, The FDA approved Mobil-O-Graph blood pressure (BP) apparatus will be used to measure the BP parameters. BP is measured in units of millimeters of mercury (mmHg). The cuff will be wrapped around the left arm and the measurement time will be set for 120 minutes. Blood pressure parameters will be automatically measured at 2-minute intervals., up to 11 months",,,University of Alabama at Birmingham,,ALL,"ADULT, OLDER_ADULT",EARLY_PHASE1,14,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: PREVENTION,IRB-300010325,2024-03-27,2025-04-29,2025-10-05,2023-04-04,,2025-11-26,"Anesthesiology and Perioperative Medicine, Birmingham, Alabama, 35294, United States",
